country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Least developed countries: UN classification,LDC,2016,23.39857241800457,34879305.04928218,0.0,-30.439987056554,True
Least developed countries: UN classification,LDC,2017,23.39857241800457,34879305.04928218,0.0,-28.70496244005868,True
Least developed countries: UN classification,LDC,2018,23.39857241800457,34879305.04928218,0.0,-25.25515562983388,True
Least developed countries: UN classification,LDC,2019,23.39857241800457,34879305.04928218,0.0,-20.55515260016006,True
Least developed countries: UN classification,LDC,2020,23.39857241800457,34879305.04928218,0.0,-15.71217239481952,True
Least developed countries: UN classification,LDC,2021,23.39857241800457,34879305.04928218,0.0,-10.26313644799776,True
Least developed countries: UN classification,LDC,2022,23.39857241800457,34879305.04928218,0.0,-11.06215135989063,True
Least developed countries: UN classification,LDC,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Lebanon,LBN,1990,23.39857241800457,34879305.04928218,92.54160717306624,-37.96310870035779,False
Lebanon,LBN,1991,23.39857241800457,34879305.04928218,93.6352755271537,-37.96310870035779,False
Lebanon,LBN,1992,23.39857241800457,34879305.04928218,93.1506584848086,-37.96310870035779,False
Lebanon,LBN,1993,23.39857241800457,34879305.04928218,94.85027347470223,-37.96310870035779,False
Lebanon,LBN,1994,23.39857241800457,34879305.04928218,94.88438249800166,-37.96310870035779,False
Lebanon,LBN,1995,23.39857241800457,34879305.04928218,95.15813108509144,-37.96310870035779,False
Lebanon,LBN,1996,23.39857241800457,34879305.04928218,94.33533460084442,-37.96310870035779,False
Lebanon,LBN,1997,23.39857241800457,34879305.04928218,95.15901822251386,-37.96310870035779,False
Lebanon,LBN,1998,23.39857241800457,34879305.04928218,94.82867142560303,-37.96310870035779,False
Lebanon,LBN,1999,23.39857241800457,34879305.04928218,95.41199041464904,-37.96310870035779,False
Lebanon,LBN,2000,23.39857241800457,34879305.04928218,93.7525436366268,-37.96310870035779,False
Lebanon,LBN,2001,23.39857241800457,34879305.04928218,94.37141424113165,-37.96310870035779,False
Lebanon,LBN,2002,23.39857241800457,34879305.04928218,94.85906461532696,-37.96310870035779,False
Lebanon,LBN,2003,23.39857241800457,34879305.04928218,94.7137721102877,-37.96310870035779,False
Lebanon,LBN,2004,23.39857241800457,34879305.04928218,94.68660902443054,-37.96310870035779,False
Lebanon,LBN,2005,23.39857241800457,34879305.04928218,93.9926604607964,-37.96310870035779,False
Lebanon,LBN,2006,24.5253019058,34879305.04928218,95.58643343515423,-37.96310870035779,False
Lebanon,LBN,2007,25.8933622123,34879305.04928218,98.03423282842311,-37.96310870035779,False
Lebanon,LBN,2008,23.5348827696,34879305.04928218,99.28329593003956,-37.96310870035779,False
Lebanon,LBN,2009,27.1168604641,34879305.04928218,95.2500409434034,-37.96310870035779,False
Lebanon,LBN,2010,26.2849252569,949155.0,94.41574707029628,-37.96310870035779,False
Lebanon,LBN,2011,35.6222841519,1034249.0,94.63308845512655,-37.96310870035779,False
Lebanon,LBN,2012,35.1877821098,1041756.0,95.405328598748,-37.96310870035779,False
Lebanon,LBN,2013,35.101376901,1117334.0,95.1918946721502,100.1927629921921,False
Lebanon,LBN,2014,38.7924016857,1210413.0,96.6475239479447,-37.96310870035779,False
Lebanon,LBN,2015,37.3877940352,1130284.0,89.32472848780426,-37.96310870035779,False
Lebanon,LBN,2016,37.4882125224,1147219.0,0.0,-37.96310870035779,False
Lebanon,LBN,2017,40.117535113,1305038.0,0.0,100.7900081181413,False
Lebanon,LBN,2018,41.9135848433,1332990.0,0.0,100.7334186340183,False
Lebanon,LBN,2019,43.173141922,1257907.0,0.0,100.2060277679954,False
Lebanon,LBN,2020,33.1775818259,798882.0,0.0,97.53279713551014,False
Lebanon,LBN,2021,41.5526769385,640263.0,0.0,97.96175116790327,False
Lebanon,LBN,2022,23.39857241800457,434218.0,0.0,96.92346021506798,False
Lebanon,LBN,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Lebanon,LBN,2024,23.39857241800457,762062.0,49.53885920745446,-37.96310870035779,False
Lesotho,LSO,2004,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Lesotho,LSO,2005,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Lesotho,LSO,2006,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Lesotho,LSO,2007,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Liberia,LBR,2006,4.9863937629,34879305.04928218,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2007,7.4333549214,34879305.04928218,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2008,6.007406292,34879305.04928218,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2009,6.0271814112,34879305.04928218,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2010,5.3215889007,53400.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2011,4.6593203154,59800.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2012,7.3366090947,85589.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2013,7.2502026888,70000.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2014,7.7514269581,79000.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2015,7.9861244117,100000.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2016,7.1487684823,112500.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2017,7.6666993552,125000.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2018,7.670323987,118750.0,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2019,7.8415695324,91453.84,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2020,7.4337942745,34879305.04928218,49.53885920745446,-37.96310870035779,False
Liberia,LBR,2021,6.5608442926,34879305.04928218,49.53885920745446,-37.96310870035779,False
Libya,LBY,1990,23.39857241800457,34879305.04928218,98.87001269345498,-551.6230370970737,False
Libya,LBY,1991,23.39857241800457,34879305.04928218,98.8860515456906,-617.3657150445964,False
Libya,LBY,1992,23.39857241800457,34879305.04928218,98.88054131784578,-588.7819202240696,False
Libya,LBY,1993,23.39857241800457,34879305.04928218,98.92175945571203,-530.2723678220998,False
Libya,LBY,1994,23.39857241800457,34879305.04928218,99.0448345306714,-464.4563883118844,False
Libya,LBY,1995,23.39857241800457,34879305.04928218,99.09790450270889,-449.3952614727847,False
Libya,LBY,1996,23.39857241800457,34879305.04928218,49.53885920745446,-428.5326755883924,False
Libya,LBY,1997,23.39857241800457,34879305.04928218,49.53885920745446,-427.4331117393355,False
Libya,LBY,1998,23.39857241800457,34879305.04928218,99.3297099319811,-429.498922751242,False
Libya,LBY,1999,23.39857241800457,34879305.04928218,49.53885920745446,-382.2739348696403,False
Libya,LBY,2000,23.39857241800457,34879305.04928218,99.3409321314527,-378.510315538569,False
Libya,LBY,2001,23.39857241800457,34879305.04928218,97.28846113360696,-351.5511682098572,False
Libya,LBY,2002,23.39857241800457,34879305.04928218,98.80032439211124,-337.4161813206093,False
Libya,LBY,2003,23.39857241800457,34879305.04928218,49.53885920745446,-368.6410539531655,False
Libya,LBY,2004,23.39857241800457,34879305.04928218,49.53885920745446,-419.0677243319876,False
Libya,LBY,2005,23.39857241800457,34879305.04928218,96.54406478103314,-436.8277986739852,False
Libya,LBY,2006,10.8384840787,34879305.04928218,49.53885920745446,-534.2474900750027,False
Libya,LBY,2007,11.9060438305,34879305.04928218,49.53885920745446,-645.4774655464968,False
Libya,LBY,2008,8.3794991584,34879305.04928218,49.53885920745446,-562.968529993642,False
Libya,LBY,2009,8.8983950748,34879305.04928218,49.53885920745446,-466.6687324520519,False
Libya,LBY,2010,8.512227467,259319.0,49.53885920745446,-404.4836964495944,False
Libya,LBY,2011,5.5149514167,255879.0,81.08967801100675,-95.19391867820232,False
Libya,LBY,2012,8.7757457375,306304.0,89.17142754579234,-366.8917824232744,False
Libya,LBY,2013,14.3707872755,225020.0,49.53885920745446,-282.8225739734712,False
Libya,LBY,2014,17.1036564917,172340.0,77.60554736028918,-74.02166108812007,False
Libya,LBY,2015,13.3842010848,34879305.04928218,62.17909685490395,-78.20253534165764,False
Libya,LBY,2016,9.0313953229,124050.0,0.0,-75.23324880950707,False
Libya,LBY,2017,13.3524254804,105636.0,0.0,-172.4173169258557,False
Libya,LBY,2018,13.0907833848,34879305.04928218,0.0,-249.9963478741201,False
Libya,LBY,2019,12.9710479053,265098.0,0.0,-228.6601586443668,False
Libya,LBY,2020,12.4010752455,343599.0,0.0,-143.1772651190454,False
Libya,LBY,2021,12.3715284858,422100.0,0.0,-328.0809334166204,False
Libya,LBY,2022,23.39857241800457,428760.0,0.0,-249.7270079208717,False
Libya,LBY,2023,23.39857241800457,465168.0,0.0,-37.96310870035779,False
Lithuania,LTU,1990,23.39857241800457,34879305.04928218,75.74976810773542,72.41444420325841,False
Lithuania,LTU,1991,23.39857241800457,34879305.04928218,77.72312986300616,72.04090297034101,False
Lithuania,LTU,1992,23.39857241800457,34879305.04928218,65.05564832612609,62.41041145172995,False
Lithuania,LTU,1993,23.39857241800457,34879305.04928218,61.0138818936174,57.61080868367544,False
Lithuania,LTU,1994,23.39857241800457,34879305.04928218,66.80768022870946,66.01488854182296,False
Lithuania,LTU,1995,23.39857241800457,34879305.04928218,59.96931922782701,63.9124988693706,False
Lithuania,LTU,1996,23.39857241800457,34879305.04928218,58.61633823482231,52.99087100241123,False
Lithuania,LTU,1997,23.39857241800457,34879305.04928218,60.09008143401262,55.49783804926145,False
Lithuania,LTU,1998,23.39857241800457,34879305.04928218,59.15698875295543,49.92766805377313,False
Lithuania,LTU,1999,23.39857241800457,34879305.04928218,60.19790710384706,53.47553212204738,False
Lithuania,LTU,2000,23.39857241800457,34879305.04928218,58.58862141058091,59.11573567727932,False
Lithuania,LTU,2001,23.39857241800457,34879305.04928218,57.35860265432574,46.78438061868989,False
Lithuania,LTU,2002,23.39857241800457,34879305.04928218,53.36164398223402,41.68143949685405,False
Lithuania,LTU,2003,23.39857241800457,34879305.04928218,52.06210588799022,43.70800181390907,False
Lithuania,LTU,2004,23.39857241800457,34879305.04928218,53.25392476737007,46.6146891507517,False
Lithuania,LTU,2005,23.39857241800457,34879305.04928218,59.76240571634784,57.10717615170351,False
Lithuania,LTU,2006,7.5269663698,34879305.04928218,61.05636411488119,62.38256520811352,False
Lithuania,LTU,2007,7.3974169012,34879305.04928218,60.96047224592533,61.06401135106997,False
Lithuania,LTU,2008,8.1168771827,34879305.04928218,60.19058081392185,57.90093837039974,False
Lithuania,LTU,2009,10.4811635317,34879305.04928218,55.351300944264,49.99100959521378,False
Lithuania,LTU,2010,10.1888692597,294954.0,74.27278420795777,81.93433871251806,False
Lithuania,LTU,2011,12.9304214178,382185.0,73.86073859701756,81.49745031380778,False
Lithuania,LTU,2012,10.951455898,381278.0,72.88450957722557,80.09641003726271,False
Lithuania,LTU,2013,11.2601483412,402535.0,70.04905144145945,78.01198417649971,False
Lithuania,LTU,2014,14.1115845615,450428.0,68.19486523011109,76.53023163499604,False
Lithuania,LTU,2015,11.3118621502,392700.0,-61.37885498306841,77.6835497527366,False
Lithuania,LTU,2016,13.4030649116,443000.0,0.0,78.03492726248467,False
Lithuania,LTU,2017,17.2272208354,472000.0,0.0,75.12919732992195,False
Lithuania,LTU,2018,21.9265579829,749066.0,0.0,77.73757070091568,False
Lithuania,LTU,2019,14.4792381443,703000.0,0.0,79.09285752390353,False
Lithuania,LTU,2020,14.1729792237,639006.0,0.0,78.02175799239087,False
Lithuania,LTU,2021,23.9768820796,666775.0,0.0,76.55514273101885,False
Lithuania,LTU,2022,23.39857241800457,1047941.0,0.0,76.16618601917365,False
Lithuania,LTU,2023,23.39857241800457,1050804.0,0.0,71.45597269624564,False
Lithuania,LTU,2024,23.39857241800457,1068771.0,0.0,-37.96310870035779,False
Low & middle income,LMY,1960,23.39857241800457,34879305.04928218,44.19907188742386,-37.96310870035779,True
Low & middle income,LMY,1961,23.39857241800457,34879305.04928218,44.15911346707507,-37.96310870035779,True
Low & middle income,LMY,1962,23.39857241800457,34879305.04928218,49.0496657421752,-37.96310870035779,True
Low & middle income,LMY,1963,23.39857241800457,34879305.04928218,51.62627950599133,-37.96310870035779,True
Low & middle income,LMY,1964,23.39857241800457,34879305.04928218,53.97489236859649,-37.96310870035779,True
Low & middle income,LMY,1965,23.39857241800457,34879305.04928218,56.08172970749894,-37.96310870035779,True
Low & middle income,LMY,1966,23.39857241800457,34879305.04928218,59.44922183786405,-37.96310870035779,True
Low & middle income,LMY,1967,23.39857241800457,34879305.04928218,60.62461071181127,-37.96310870035779,True
Low & middle income,LMY,1968,23.39857241800457,34879305.04928218,62.18319546684407,-37.96310870035779,True
Low & middle income,LMY,1969,23.39857241800457,34879305.04928218,64.16108790981964,-37.96310870035779,True
Low & middle income,LMY,1970,23.39857241800457,34879305.04928218,65.65402953079007,-37.96310870035779,True
Low & middle income,LMY,1971,23.39857241800457,34879305.04928218,53.67625725115158,-37.96310870035779,True
Low & middle income,LMY,1972,23.39857241800457,34879305.04928218,54.61058386132794,-37.96310870035779,True
Low & middle income,LMY,1973,23.39857241800457,34879305.04928218,55.828083500235,-37.96310870035779,True
Low & middle income,LMY,1974,23.39857241800457,34879305.04928218,56.42969524849256,-37.96310870035779,True
Low & middle income,LMY,1975,23.39857241800457,34879305.04928218,57.89940151696325,-37.96310870035779,True
Low & middle income,LMY,1976,23.39857241800457,34879305.04928218,58.81316035622599,-37.96310870035779,True
Low & middle income,LMY,1977,23.39857241800457,34879305.04928218,60.42504165347968,-37.96310870035779,True
Low & middle income,LMY,1978,23.39857241800457,34879305.04928218,61.81189295341645,-37.96310870035779,True
Low & middle income,LMY,1979,23.39857241800457,34879305.04928218,62.26664024246315,-37.96310870035779,True
Low & middle income,LMY,1980,23.39857241800457,34879305.04928218,62.45653645197211,-37.96310870035779,True
Low & middle income,LMY,1981,23.39857241800457,34879305.04928218,62.54068918817241,-37.96310870035779,True
Low & middle income,LMY,1982,23.39857241800457,34879305.04928218,63.22352555938671,-37.96310870035779,True
Low & middle income,LMY,1983,23.39857241800457,34879305.04928218,63.37701913652857,-37.96310870035779,True
Low & middle income,LMY,1984,23.39857241800457,34879305.04928218,64.0247398872099,-37.96310870035779,True
Low & middle income,LMY,1985,23.39857241800457,34879305.04928218,64.46529229946563,-37.96310870035779,True
Low & middle income,LMY,1986,23.39857241800457,34879305.04928218,64.9553586358186,-37.96310870035779,True
